source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8491,simplification,41,0,short_0_100,False,,0,0.25244372221690675,-15.72119426727295,0.0,1.0,-2.8114601732989595,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8492,simplification,40,0,short_0_100,False,,0,0.25143941000099135,-15.563939094543457,0.0,1.0,-2.810311798548768,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8493,simplification,34,0,short_0_100,False,,0,0.2877690195400818,-15.397144317626953,0.0,1.0,-2.808782881536886,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8494,simplification,41,0,short_0_100,False,,0,0.2852501425165266,-15.371187210083008,0.0,1.0,-2.8099179814235278,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8495,simplification,32,0,short_0_100,False,,0,0.25503857243179856,-15.630038261413574,0.0,1.0,-2.810383656394226,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8496,simplification,43,0,short_0_100,False,,0,0.28783642065639065,-15.694086074829102,0.0,1.0,-2.810434026950957,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8497,simplification,42,0,short_0_100,False,,0,0.28367031361158035,-15.494607925415039,0.0,1.0,-2.810695536869158,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8498,simplification,37,0,short_0_100,False,,0,0.26864378614634504,-15.698331832885742,0.0,1.0,-2.811274103756874,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8499,simplification,46,0,short_0_100,False,,0,0.26628636766533975,-15.547536849975586,0.0,1.0,-2.8109606482271445,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8500,simplification,38,0,short_0_100,False,,0,0.27090876908437356,-15.62247085571289,0.0,1.0,-2.8123046179671953,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8501,simplification,64,0,short_0_100,False,,0,0.23641796092412795,-15.681730270385742,0.0,1.0,-2.8144903242087307,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8502,simplification,47,0,short_0_100,False,,0,0.29667532634132376,-15.640425682067871,0.0,1.0,-2.8119389337463714,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8503,simplification,36,0,short_0_100,False,,0,0.31888381895103884,-15.443883895874023,0.0,1.0,-2.811636411695217,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8504,simplification,69,0,short_0_100,False,,0,0.24392022020151616,-15.48610782623291,0.0,1.0,-2.8112328016006396,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8505,simplification,36,0,short_0_100,False,,0,0.2846323471781329,-15.597132682800293,0.0,1.0,-2.8128201756249576,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8506,simplification,32,0,short_0_100,False,,0,0.23012595396821375,-15.62075138092041,0.0,1.0,-2.8120083799800497,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8507,simplification,42,0,short_0_100,False,,0,0.24972328861051812,-15.523160934448242,0.0,1.0,-2.8110297326006934,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8508,simplification,61,0,short_0_100,False,,0,0.22739768974862026,-15.953960418701172,0.0,1.0,-2.8167480096650395,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8509,simplification,42,0,short_0_100,False,,0,0.18924319173213447,-15.92361831665039,0.0,1.0,-2.8162152530474884,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8510,simplification,36,0,short_0_100,False,,0,0.25865405519379214,-15.55552864074707,0.0,1.0,-2.8100706537815916,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8511,simplification,38,0,short_0_100,False,,0,0.2636326447394147,-15.685507774353027,0.0,1.0,-2.813833021508214,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8512,simplification,45,0,short_0_100,False,,0,0.2164526250209254,-15.622702598571777,0.0,1.0,-2.809794164089703,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8513,simplification,31,0,short_0_100,False,,0,0.2834451439211285,-15.470945358276367,0.0,1.0,-2.8102083258967303,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8514,simplification,48,0,short_0_100,False,,0,0.21063236119617354,-15.82000732421875,0.0,1.0,-2.8132390124269477,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8515,simplification,33,0,short_0_100,False,,0,0.3402500368058194,-15.527750015258789,0.0,1.0,-2.810756637498935,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8516,simplification,95,0,short_0_100,False,,0,0.30315879528303347,-14.8265962600708,0.0,1.0,-2.8131692451573675,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8517,simplification,63,0,short_0_100,False,,0,0.23600716658387072,-16.204757690429688,0.0,1.0,-2.819406874984901,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8518,simplification,39,0,short_0_100,False,,0,0.2413990946501789,-15.663273811340332,0.0,1.0,-2.8107948156106226,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8519,simplification,33,0,short_0_100,False,,0,0.634836716491246,-14.82233715057373,0.01660418408321726,1.0,-2.8176300053945997,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8520,simplification,39,0,short_0_100,False,,0,0.23676985945049536,-15.721144676208496,0.0,1.0,-2.810980424514402,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8521,simplification,42,0,short_0_100,False,,0,0.23515418653938877,-15.774216651916504,0.0,1.0,-2.812047063822239,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8522,simplification,52,0,short_0_100,False,,0,0.25089737641014265,-15.633709907531738,0.0,1.0,-2.8136058640620254,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8523,simplification,48,0,short_0_100,False,,0,0.2983847705174117,-15.610884666442871,0.0,1.0,-2.8119291032841716,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8524,simplification,36,0,short_0_100,False,,0,0.25622261770053745,-15.89684772491455,0.0,1.0,-2.812251275621245,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8525,simplification,61,0,short_0_100,False,,0,0.32001643673809854,-15.343453407287598,0.0,1.0,-2.8100024202407994,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8526,simplification,38,0,short_0_100,False,,0,0.25135602467312795,-15.64198112487793,0.0,1.0,-2.810538516271804,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8527,simplification,37,0,short_0_100,False,,0,0.26016196318765095,-15.502349853515625,0.0,1.0,-2.809447509743483,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8528,simplification,60,0,short_0_100,False,,0,0.2651755913150875,-15.726113319396973,0.0,1.0,-2.8129241193594843,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8529,simplification,46,0,short_0_100,False,,0,0.21179581389776317,-15.680545806884766,0.0,1.0,-2.8121244762111024,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8530,simplification,80,0,short_0_100,False,,0,0.27191085363841405,-15.506285667419434,0.0,1.0,-2.8108065219924976,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8531,simplification,47,0,short_0_100,False,,0,0.23762558000180514,-15.550125122070312,0.0,1.0,-2.811106636053783,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8532,simplification,46,0,short_0_100,False,,0,0.26925380795515313,-15.589566230773926,0.0,1.0,-2.8097503034965605,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8533,simplification,65,0,short_0_100,False,,0,0.1965380153824209,-15.680912971496582,0.0,1.0,-2.8072800094428976,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8534,simplification,34,0,short_0_100,False,,0,0.2565436535955388,-15.52998161315918,0.0,1.0,-2.8138451979752945,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8535,simplification,50,0,short_0_100,False,,0,0.258930774985115,-15.915181159973145,0.0,1.0,-2.8123943402966,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8536,simplification,59,0,short_0_100,False,,0,0.2523546529458499,-15.814854621887207,0.0,1.0,-2.8126415125458952,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8537,simplification,46,0,short_0_100,False,,0,0.1895857887795558,-16.236461639404297,0.0,1.0,-2.8129068298403688,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8538,simplification,62,0,short_0_100,False,,0,0.28481166268702374,-15.605124473571777,0.0,1.0,-2.8122707767095267,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8539,simplification,38,0,short_0_100,False,,0,0.21182638538681697,-15.88370132446289,0.0,1.0,-2.812291282275936,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8540,simplification,77,0,short_0_100,False,,0,0.2025167515216093,-15.936891555786133,0.0,1.0,-2.8125989142461267,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8541,simplification,41,0,short_0_100,False,,0,0.237558531567223,-15.643808364868164,0.0,1.0,-2.8136437358227675,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8542,simplification,38,0,short_0_100,False,,0,0.291458751817091,-15.580521583557129,0.0,1.0,-2.810373426994063,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8543,simplification,40,0,short_0_100,False,,0,0.32825620197548167,-15.422006607055664,0.0,1.0,-2.8099909845812863,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8544,simplification,40,0,short_0_100,False,,0,0.33999936753304616,-15.457186698913574,0.0,1.0,-2.810338157511432,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8545,simplification,38,0,short_0_100,False,,0,0.24342976518458134,-15.766867637634277,0.0,1.0,-2.8120444110607474,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8546,simplification,31,0,short_0_100,False,,0,0.34107929269091675,-15.169204711914062,0.0,1.0,-2.8094324195512046,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8547,simplification,52,0,short_0_100,False,,0,0.25672100695840233,-15.772345542907715,0.0,1.0,-2.8119674368279766,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8548,simplification,69,0,short_0_100,False,,0,0.25187745043865206,-15.908127784729004,0.0,1.0,-2.817428058281247,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8549,simplification,35,0,short_0_100,False,,0,0.2368204644865834,-15.572757720947266,0.0,1.0,-2.8101530293979975,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8550,simplification,52,0,short_0_100,False,,0,0.3434123694745456,-15.007474899291992,0.0,1.0,-2.8089471220390805,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8551,simplification,31,0,short_0_100,False,,0,0.2537002828978999,-15.402137756347656,0.0,1.0,-2.8116565299198877,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8552,simplification,48,0,short_0_100,False,,0,0.21998664728862066,-16.329362869262695,0.0,1.0,-2.817117874889019,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8553,simplification,44,0,short_0_100,False,,0,0.5385046619971126,-15.569754600524902,0.09655263637038732,0.6432098765432098,-2.6957495053004163,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8554,simplification,51,0,short_0_100,False,,0,0.23183407060886585,-15.856834411621094,0.0,1.0,-2.8095790645414693,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8555,simplification,50,0,short_0_100,False,,0,0.21687841517825174,-16.13094139099121,0.0,1.0,-2.8135099376887345,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8556,simplification,37,0,short_0_100,False,,0,0.24730932128226527,-15.794184684753418,0.0,1.0,-2.8093185226776476,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8557,simplification,63,0,short_0_100,False,,0,0.2337888365887549,-15.67128849029541,0.0,1.0,-2.8098530927842846,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8558,simplification,38,0,short_0_100,False,,0,0.29012160409640003,-15.501059532165527,0.0,1.0,-2.8100321792853222,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8559,simplification,54,0,short_0_100,False,,0,0.28801424469556114,-15.24113941192627,0.0,1.0,-2.8107922408374444,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8560,simplification,34,0,short_0_100,False,,0,0.28737559260166357,-15.521750450134277,0.0,1.0,-2.81243794205907,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8561,simplification,41,0,short_0_100,False,,0,0.2966519109010531,-15.570089340209961,0.0,1.0,-2.811777509637755,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8562,simplification,38,0,short_0_100,False,,0,0.2672222367362682,-15.50159740447998,0.0,1.0,-2.8112230275355783,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8563,simplification,48,0,short_0_100,False,,0,0.2675487711911826,-15.845673561096191,0.0,1.0,-2.8101103211908964,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8564,simplification,34,0,short_0_100,False,,0,0.3086992832626452,-15.527449607849121,0.0,1.0,-2.809759868106345,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8565,simplification,45,0,short_0_100,False,,0,0.21567176542836403,-15.33285903930664,0.0,1.0,-2.8093412410554377,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8566,simplification,56,0,short_0_100,False,,0,0.30430896256443984,-15.523058891296387,0.0,1.0,-2.8099397037209313,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8567,simplification,42,0,short_0_100,False,,0,0.23013938404461495,-15.87076473236084,0.0,1.0,-2.816222683118345,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8568,simplification,44,0,short_0_100,False,,0,0.25722411587066646,-15.725974082946777,0.0,1.0,-2.81046503289024,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8569,simplification,50,0,short_0_100,False,,0,0.1733157008033482,-16.048315048217773,0.0,1.0,-2.8139808940214124,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8570,simplification,37,0,short_0_100,False,,0,0.2571884244069469,-15.46031379699707,0.0,1.0,-2.8078391182001257,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8571,simplification,33,0,short_0_100,False,,0,0.31569320810588325,-15.503193855285645,0.0,1.0,-2.811291368957472,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8572,simplification,44,0,short_0_100,False,,0,0.13492629630307523,-16.119300842285156,0.0,1.0,-2.8153356241096477,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8573,simplification,44,0,short_0_100,False,,0,0.2445690032766537,-15.518006324768066,0.0,1.0,-2.8118931703611567,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8574,simplification,47,0,short_0_100,False,,0,0.3321532663255981,-15.2774658203125,0.0,1.0,-2.8117030188734127,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8575,simplification,38,0,short_0_100,False,,0,0.2709505025649941,-15.669387817382812,0.0,1.0,-2.8120907055190436,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8576,simplification,75,0,short_0_100,False,,0,0.23219488507927552,-16.279069900512695,0.0,1.0,-2.8265605417764545,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8577,simplification,52,0,short_0_100,False,,0,0.2438106093658923,-15.431310653686523,0.0,1.0,-2.8108979682988893,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8578,simplification,54,0,short_0_100,False,,0,0.32050298818996165,-15.922065734863281,0.0,1.0,-2.8241052375454494,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8579,simplification,48,0,short_0_100,False,,0,0.27165523293434213,-15.302905082702637,0.0,1.0,-2.8098336861700943,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8580,simplification,47,0,short_0_100,False,,0,0.26289726008778713,-15.559772491455078,0.0,1.0,-2.811870778539705,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8581,simplification,97,0,short_0_100,False,,0,0.26870530963880596,-15.924955368041992,0.0,1.0,-2.8147805079856916,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8582,simplification,43,0,short_0_100,False,,0,0.21621752620193377,-15.708404541015625,0.0,1.0,-2.8088952464404837,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8583,simplification,40,0,short_0_100,False,,0,0.21867617809701778,-15.726489067077637,0.0,1.0,-2.813318050457121,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8584,simplification,43,0,short_0_100,False,,0,0.24505605735191008,-15.52630615234375,0.0,1.0,-2.8106650484903826,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8585,simplification,48,0,short_0_100,False,,0,0.25523850872825277,-15.64586353302002,0.0,1.0,-2.8112138761649716,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8586,simplification,49,0,short_0_100,False,,0,0.47628686969839085,-15.859099388122559,0.009167483585712994,1.0,-2.8238165490433054,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8587,simplification,48,0,short_0_100,False,,0,0.2523629381247772,-15.564863204956055,0.0,1.0,-2.8095251446949674,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8588,simplification,51,0,short_0_100,False,,0,0.29162333823704056,-15.55724811553955,0.0,1.0,-2.8104250223217724,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8589,simplification,42,0,short_0_100,False,,0,0.1832795522224637,-16.386404037475586,0.0,1.0,-2.817977600923339,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8590,simplification,36,0,short_0_100,False,,0,0.1812194069303951,-15.829656600952148,0.0,1.0,-2.8122589559288884,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8591,simplification,49,0,short_0_100,False,,0,0.24474675775692478,-15.627558708190918,0.0,1.0,-2.808041374248052,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8592,simplification,46,0,short_0_100,False,,0,0.2284313109751163,-15.595619201660156,0.0,1.0,-2.8085869829290186,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8593,simplification,51,0,short_0_100,False,,0,0.21877720778395768,-16.02346420288086,0.0,1.0,-2.812872630485934,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8594,simplification,36,0,short_0_100,False,,0,0.21448917199077613,-15.792613983154297,0.0,1.0,-2.8127168107340372,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8595,simplification,45,0,short_0_100,False,,0,0.26579959514838114,-15.273612022399902,0.0,1.0,-2.8079418815627513,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8596,simplification,38,0,short_0_100,False,,0,0.2812738509927742,-15.46877384185791,0.0,1.0,-2.8122502754576724,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8597,simplification,59,0,short_0_100,False,,0,0.29387449880491384,-15.762624740600586,0.0,1.0,-2.813281189145575,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8598,simplification,35,0,short_0_100,False,,0,0.2522846152409116,-15.908534049987793,0.0,1.0,-2.8139711817939044,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8599,simplification,43,0,short_0_100,False,,0,0.1928244267910575,-15.966261863708496,0.0,1.0,-2.8121321795850838,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8600,simplification,37,0,short_0_100,False,,0,0.27935171218492094,-15.646539688110352,0.0,1.0,-2.811893401730898,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8601,simplification,37,0,short_0_100,False,,0,0.27199511015237454,-15.764183044433594,0.0,1.0,-2.813126810330126,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8602,simplification,54,0,short_0_100,False,,0,0.2104145161550885,-15.84322738647461,0.0,1.0,-2.814162323491918,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8603,simplification,54,0,short_0_100,False,,0,0.228334993161609,-15.7205228805542,0.0,1.0,-2.809244878758831,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8604,simplification,39,0,short_0_100,False,,0,0.24917996650035446,-15.93667984008789,0.0,1.0,-2.8179470181031094,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8605,simplification,32,0,short_0_100,False,,0,0.29824894509118915,-15.415436744689941,0.0,1.0,-2.810121267486313,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8606,simplification,39,0,short_0_100,False,,0,0.2182224121751202,-16.21822166442871,0.0,1.0,-2.8150335114940916,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8607,simplification,47,0,short_0_100,False,,0,0.26884934711718567,-15.94853687286377,0.0,1.0,-2.8148656793472804,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8608,simplification,37,0,short_0_100,False,,0,0.23481913812801714,-15.695756912231445,0.0,1.0,-2.8122530346779375,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8609,simplification,37,0,short_0_100,False,,0,0.22286105030398146,-16.25411033630371,0.0,1.0,-2.8204863041617756,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8610,simplification,56,0,short_0_100,False,,0,0.2391020111804026,-15.770352363586426,0.0,1.0,-2.809844735461406,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8611,simplification,36,0,short_0_100,False,,0,0.24972979221150463,-15.663792610168457,0.0,1.0,-2.8107053766480092,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8612,simplification,55,0,short_0_100,False,,0,0.24972030461951508,-15.718470573425293,0.0,1.0,-2.8138785964804924,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8613,simplification,40,0,short_0_100,False,,0,0.25503280341292983,-15.653470039367676,0.0,1.0,-2.809493752955741,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8614,simplification,42,0,short_0_100,False,,0,0.3717569802890383,-15.356131553649902,0.0,1.0,-2.8111169795583058,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8615,simplification,53,0,short_0_100,False,,0,0.21306734514434114,-15.892754554748535,0.0,1.0,-2.813741265529111,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8616,simplification,39,0,short_0_100,False,,0,0.2167975662466574,-15.794922828674316,0.0,1.0,-2.8140711896559916,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8617,simplification,60,0,short_0_100,False,,0,0.13585574384079688,-16.11241912841797,0.0,1.0,-2.815422500847405,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8618,simplification,44,0,short_0_100,False,,0,0.224678490351157,-15.779366493225098,0.0,1.0,-2.813384267283948,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8619,simplification,38,0,short_0_100,False,,0,0.21570992497001046,-15.848522186279297,0.0,1.0,-2.8128728997741144,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8620,simplification,64,0,short_0_100,False,,0,0.2401621308771754,-16.216724395751953,0.0,1.0,-2.82008481348036,
